Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 13, 2019;Jan 14, 2019;15.10;-;44.01;32.77;38.62;46.28;46.48;49.31;40.49;-;47.95;49.35;39.40;-;65.68;60.13;66.58
Jan 14, 2019;Jan 15, 2019;32.61;-;56.07;32.61;34.86;56.65;54.95;49.76;38.35;-;43.90;59.01;47.70;-;64.96;82.90;86.86
Jan 15, 2019;Jan 16, 2019;45.45;-;55.80;50.13;50.34;60.94;51.21;51.88;49.64;-;50.34;63.64;49.66;-;71.49;73.62;97.63
Jan 16, 2019;Jan 17, 2019;45.20;-;53.84;51.67;52.15;62.70;51.08;52.08;49.97;-;52.15;62.51;47.80;-;72.41;83.31;88.76
Jan 17, 2019;Jan 18, 2019;42.84;-;56.56;50.49;50.49;61.56;56.24;52.96;51.19;-;52.25;63.26;47.72;-;69.00;73.29;91.21
Jan 18, 2019;Jan 19, 2019;61.73;-;64.91;61.17;61.79;66.68;63.45;61.17;63.40;-;61.76;67.02;63.45;-;70.77;83.84;80.20
Jan 19, 2019;Jan 20, 2019;55.39;-;59.49;54.98;55.29;63.87;58.71;55.10;62.75;-;55.27;62.82;57.20;-;67.37;66.79;78.14
Jan 20, 2019;Jan 21, 2019;53.89;-;58.20;55.05;55.09;61.54;57.19;55.35;61.04;-;55.05;60.61;56.37;-;65.28;64.68;62.07
Jan 21, 2019;Jan 22, 2019;69.90;-;70.15;68.24;68.84;71.51;69.46;68.24;70.26;-;68.84;72.77;73.34;-;72.69;78.70;86.43
Jan 22, 2019;Jan 23, 2019;63.00;-;73.68;62.63;62.93;72.32;65.86;62.57;66.07;-;62.93;68.73;65.52;-;73.49;89.16;84.87
Jan 23, 2019;Jan 24, 2019;75.08;-;76.66;67.93;69.52;76.07;74.00;67.71;75.32;-;69.52;71.83;73.75;-;78.36;91.94;91.46
Jan 24, 2019;Jan 25, 2019;85.80;-;86.05;79.12;79.45;85.94;85.28;78.13;85.84;-;79.45;82.83;83.72;-;85.57;86.93;84.70
Jan 25, 2019;Jan 26, 2019;66.50;-;67.50;65.06;66.54;69.53;65.81;64.44;67.45;-;66.54;72.08;69.86;-;70.29;70.31;72.46
Jan 26, 2019;Jan 27, 2019;49.09;-;52.56;52.72;54.07;54.39;50.36;53.92;51.99;-;54.07;55.86;51.60;-;61.27;58.70;64.48
Jan 27, 2019;Jan 28, 2019;35.44;-;41.05;45.16;46.25;40.53;43.37;52.17;49.23;-;52.17;48.63;39.98;-;62.95;61.44;58.68
Jan 28, 2019;Jan 29, 2019;50.40;-;55.43;55.58;56.29;55.89;50.77;55.58;58.18;-;56.29;58.70;56.32;-;61.21;59.22;58.68
Jan 29, 2019;Jan 30, 2019;60.19;-;62.96;61.56;61.56;62.67;60.13;61.56;61.73;-;61.56;64.65;62.56;-;69.49;66.54;63.89
Jan 30, 2019;Jan 31, 2019;53.07;-;61.46;54.94;57.82;59.18;63.71;55.10;60.22;-;57.99;62.47;61.84;-;71.66;65.54;67.35
Jan 31, 2019;Feb 1, 2019;59.84;-;61.82;53.59;58.55;61.13;60.86;54.51;60.16;-;59.52;62.68;61.72;-;65.74;64.21;63.38
Feb 1, 2019;Feb 2, 2019;55.48;-;61.66;54.09;55.11;59.49;62.09;54.09;57.35;-;55.11;60.40;55.69;-;66.18;61.77;62.54
Feb 2, 2019;Feb 3, 2019;50.19;-;50.24;51.05;51.21;50.21;50.16;51.15;50.20;-;51.05;52.56;51.21;-;54.63;50.07;51.81
Feb 3, 2019;Feb 4, 2019;46.72;-;48.14;50.18;50.47;47.78;46.45;50.47;47.01;-;50.18;48.19;44.18;-;53.39;47.01;44.32
Feb 4, 2019;Feb 5, 2019;44.05;-;55.05;47.77;52.65;57.23;44.45;52.24;50.52;-;53.85;58.92;49.33;-;64.26;58.20;60.31
Feb 5, 2019;Feb 6, 2019;53.79;-;57.12;50.00;50.00;58.36;54.94;52.34;54.83;-;52.38;58.68;55.08;-;60.86;53.09;56.35
Feb 6, 2019;Feb 7, 2019;51.32;-;53.10;53.04;53.52;53.00;51.18;53.04;52.11;-;53.52;53.28;52.60;-;57.41;52.11;52.60
Feb 7, 2019;Feb 8, 2019;44.55;-;48.87;46.06;48.80;48.21;46.09;49.90;49.87;-;49.76;52.03;46.50;-;63.58;59.21;53.48
Feb 8, 2019;Feb 9, 2019;41.62;-;49.19;40.75;43.28;47.39;49.04;49.60;49.16;-;48.67;53.06;47.65;-;61.18;49.16;51.77
Feb 9, 2019;Feb 10, 2019;6.81;-;38.35;6.81;9.62;33.78;43.89;47.84;46.43;-;47.04;48.53;40.09;-;62.52;50.90;41.06
Feb 10, 2019;Feb 11, 2019;28.03;-;34.32;32.99;34.34;32.09;46.31;47.32;31.25;-;45.51;44.04;25.74;-;51.80;32.29;37.60
Feb 11, 2019;Feb 12, 2019;31.97;-;57.32;33.80;39.31;47.13;57.04;47.62;35.91;-;46.97;51.68;41.59;-;51.85;45.67;47.08
Feb 12, 2019;Feb 13, 2019;46.74;-;51.82;46.33;48.81;51.39;49.39;48.81;48.28;-;48.73;52.61;45.33;-;59.46;49.17;49.16
Feb 13, 2019;Feb 14, 2019;45.38;-;49.44;44.26;44.45;49.70;47.40;46.44;47.11;-;45.81;50.52;47.07;-;55.48;52.28;52.76
Feb 14, 2019;Feb 15, 2019;49.09;-;50.37;47.33;48.56;50.45;49.28;45.17;49.44;-;47.37;50.95;50.00;-;57.72;51.52;52.92
Feb 15, 2019;Feb 16, 2019;47.62;-;48.44;45.40;46.41;48.85;47.33;44.01;48.39;-;46.00;47.87;46.36;-;55.89;53.04;49.38
Feb 16, 2019;Feb 17, 2019;39.22;-;44.65;38.37;38.37;44.03;44.02;42.41;43.31;-;39.84;43.64;42.67;-;52.52;46.29;47.87
Feb 17, 2019;Feb 18, 2019;39.05;-;39.51;41.25;41.69;39.67;39.49;42.97;39.67;-;41.49;41.11;38.76;-;52.00;40.69;42.94
Feb 18, 2019;Feb 19, 2019;46.40;-;46.78;44.26;45.43;47.02;46.43;44.25;47.96;-;45.49;47.38;47.12;-;61.42;53.39;51.31
Feb 19, 2019;Feb 20, 2019;41.31;-;45.41;40.19;41.65;47.02;43.47;43.10;45.93;-;41.65;49.68;46.36;-;58.36;45.93;47.18
Feb 20, 2019;Feb 21, 2019;45.60;-;46.91;44.83;45.47;47.16;45.06;44.06;46.87;-;42.51;47.70;43.42;-;58.34;54.29;51.83
Feb 21, 2019;Feb 22, 2019;43.23;-;46.78;43.67;43.67;47.03;43.16;44.01;45.93;-;44.64;47.28;45.97;-;61.21;46.89;51.27
Feb 22, 2019;Feb 23, 2019;47.20;-;48.27;46.86;46.94;47.02;47.30;43.69;47.26;-;46.94;47.61;46.84;-;56.91;50.79;50.35
Feb 23, 2019;Feb 24, 2019;40.14;-;40.69;39.99;40.11;40.06;40.69;41.03;40.36;-;39.59;42.61;41.13;-;52.18;43.06;43.09
Feb 24, 2019;Feb 25, 2019;39.99;-;40.52;38.94;38.94;39.64;40.28;41.69;40.00;-;38.26;39.79;39.84;-;46.92;44.19;44.38
Feb 25, 2019;Feb 26, 2019;44.41;-;45.43;43.00;43.50;44.44;44.13;42.19;44.49;-;41.57;45.94;45.44;-;57.20;53.77;49.76
Feb 26, 2019;Feb 27, 2019;44.60;-;45.33;44.91;44.97;43.75;44.61;42.28;44.49;-;43.88;44.82;43.13;-;57.32;47.78;49.40
Feb 27, 2019;Feb 28, 2019;44.21;-;44.99;41.99;41.99;43.43;44.48;41.94;44.24;-;41.74;43.04;43.86;-;55.17;52.54;50.06
Feb 28, 2019;Mar 1, 2019;40.26;-;43.68;40.67;40.85;40.08;43.83;42.20;40.71;-;40.84;41.28;40.14;-;58.17;46.63;45.17
Mar 1, 2019;Mar 2, 2019;45.85;-;47.56;46.60;46.75;44.35;46.72;44.91;45.77;-;46.32;45.74;45.81;-;54.41;51.55;51.13
Mar 2, 2019;Mar 3, 2019;41.25;-;42.11;40.66;40.75;40.71;42.88;43.22;41.31;-;41.10;40.67;40.22;-;50.54;44.59;48.60
Mar 3, 2019;Mar 4, 2019;10.22;-;21.02;15.00;35.45;17.88;41.55;41.51;13.06;-;40.13;22.79;22.07;-;52.42;38.44;36.01
Mar 4, 2019;Mar 5, 2019;13.31;-;38.30;16.59;27.08;29.23;43.54;42.61;20.82;-;41.85;37.94;24.00;-;51.01;46.07;38.01
Mar 5, 2019;Mar 6, 2019;31.34;-;44.78;34.02;34.02;40.41;45.62;44.41;39.38;-;43.76;37.92;32.75;-;61.43;53.20;45.18
Mar 6, 2019;Mar 7, 2019;34.77;-;43.37;40.18;43.79;35.98;45.04;44.94;35.62;-;44.75;40.98;39.24;-;59.61;39.58;52.37
Mar 7, 2019;Mar 8, 2019;29.02;-;37.17;40.61;40.83;32.65;41.69;44.32;29.88;-;43.14;34.82;29.62;-;56.48;34.86;42.47
Mar 8, 2019;Mar 9, 2019;26.39;-;43.86;32.07;34.80;40.03;43.12;42.75;32.93;-;38.74;40.56;31.09;-;57.74;43.69;41.76
Mar 9, 2019;Mar 10, 2019;7.98;-;31.77;7.98;8.51;24.03;40.29;43.53;28.27;-;38.15;31.90;24.40;-;53.06;38.47;36.59
Mar 10, 2019;Mar 11, 2019;17.51;-;37.19;27.96;27.96;18.29;43.15;43.45;19.02;-;39.09;25.39;19.84;-;46.81;21.12;24.40
Mar 11, 2019;Mar 12, 2019;38.67;-;40.37;45.21;45.25;39.28;42.83;45.66;38.69;-;45.21;39.58;33.16;-;49.10;43.85;35.89
Mar 12, 2019;Mar 13, 2019;36.59;-;41.53;38.61;41.98;39.41;42.77;44.85;37.07;-;45.00;41.45;39.41;-;59.12;39.13;40.04
Mar 13, 2019;Mar 14, 2019;18.05;-;34.94;38.01;39.16;28.88;41.36;42.55;30.40;-;41.29;35.31;30.97;-;60.74;37.27;36.31
Mar 14, 2019;Mar 15, 2019;32.54;-;39.43;40.09;40.09;35.13;40.51;42.62;34.21;-;41.43;33.97;34.59;-;59.63;44.20;37.16
Mar 15, 2019;Mar 16, 2019;25.21;-;33.96;38.26;38.33;29.85;39.77;42.82;27.59;-;42.74;31.36;30.61;-;58.10;44.22;34.22
Mar 16, 2019;Mar 17, 2019;17.22;-;28.60;20.50;27.90;17.75;36.21;41.27;18.57;-;40.74;24.80;22.05;-;45.80;27.69;35.32
Mar 17, 2019;Mar 18, 2019;0.43;-;13.33;1.83;4.52;8.76;34.11;40.46;5.23;-;34.69;11.01;1.74;-;55.83;8.23;22.97
Mar 18, 2019;Mar 19, 2019;31.92;-;44.26;32.57;35.73;38.60;41.50;42.33;35.62;-;40.14;39.60;34.18;-;54.51;38.11;35.97
Mar 19, 2019;Mar 20, 2019;45.34;-;45.60;45.53;45.53;45.31;45.34;46.27;45.34;-;45.53;44.48;44.83;-;61.41;45.92;44.83
Mar 20, 2019;Mar 21, 2019;41.50;-;43.05;41.03;41.38;41.96;41.99;41.99;41.52;-;41.27;42.80;42.30;-;55.31;41.52;42.35
Mar 21, 2019;Mar 22, 2019;39.79;-;40.27;38.77;39.01;39.94;39.86;40.21;39.84;-;38.94;40.75;39.94;-;54.37;40.18;40.70
Mar 22, 2019;Mar 23, 2019;40.57;-;40.51;40.43;40.98;40.45;40.55;40.72;40.57;-;39.86;40.59;40.78;-;54.85;43.53;41.19
Mar 23, 2019;Mar 24, 2019;35.61;-;36.28;35.24;35.24;35.60;36.66;38.23;35.62;-;33.25;34.48;33.93;-;45.11;35.62;36.13
Mar 24, 2019;Mar 25, 2019;33.46;-;34.10;33.37;34.08;33.35;34.30;38.35;33.48;-;33.44;30.02;31.18;-;46.69;33.61;32.62
Mar 25, 2019;Mar 26, 2019;32.29;-;34.47;32.43;36.49;33.86;34.30;40.12;32.74;-;38.06;36.73;32.09;-;51.01;49.57;45.72
Mar 26, 2019;Mar 27, 2019;36.50;-;38.99;37.81;38.70;37.29;38.30;40.42;36.68;-;39.49;38.63;37.02;-;52.26;41.87;45.18
Mar 27, 2019;Mar 28, 2019;40.19;-;40.34;40.10;40.15;39.97;40.15;40.56;40.19;-;39.82;40.48;39.33;-;49.86;41.78;43.52
Mar 28, 2019;Mar 29, 2019;42.32;-;42.24;42.32;42.32;40.48;41.99;40.74;42.33;-;38.15;41.68;42.30;-;50.73;46.14;47.13
Mar 29, 2019;Mar 30, 2019;39.85;-;40.26;37.51;38.10;39.34;39.75;39.56;39.86;-;28.43;39.56;39.17;-;56.36;46.34;45.72
Mar 30, 2019;Mar 31, 2019;35.04;-;36.03;32.88;32.88;34.05;36.69;38.35;35.05;-;31.98;34.09;35.03;-;48.39;37.60;38.74
Mar 31, 2019;Apr 1, 2019;28.63;-;30.53;26.84;26.86;26.68;33.38;38.70;28.67;-;28.85;28.93;30.70;-;47.60;28.75;32.63
Apr 1, 2019;Apr 2, 2019;38.01;-;37.64;39.28;39.36;36.67;38.12;40.11;38.02;-;39.00;36.07;37.73;-;57.64;54.36;48.85
Apr 2, 2019;Apr 3, 2019;33.85;-;36.66;33.10;35.07;35.73;38.92;38.59;34.29;-;35.10;36.45;35.74;-;56.27;45.92;51.21
Apr 3, 2019;Apr 4, 2019;42.24;-;42.88;41.33;42.24;42.93;42.23;40.35;42.39;-;39.47;41.84;42.17;-;63.73;45.30;47.00
Apr 4, 2019;Apr 5, 2019;42.02;-;44.09;40.47;42.02;43.80;42.66;39.63;42.27;-;39.08;42.76;42.74;-;60.67;52.42;47.92
Apr 5, 2019;Apr 6, 2019;42.28;-;42.96;40.94;42.09;43.53;42.08;39.78;42.55;-;39.50;42.77;42.41;-;52.31;42.98;44.69
Apr 6, 2019;Apr 7, 2019;38.33;-;39.51;39.11;39.11;39.13;41.57;39.99;38.42;-;38.50;39.00;36.78;-;51.21;45.33;44.58
Apr 7, 2019;Apr 8, 2019;37.98;-;38.37;40.25;40.30;38.37;38.27;39.98;38.00;-;39.42;35.98;35.06;-;52.31;39.87;38.44
Apr 8, 2019;Apr 9, 2019;44.40;-;45.42;41.30;41.30;45.42;44.25;41.63;44.64;-;41.10;45.14;44.08;-;56.16;59.40;59.02
Apr 9, 2019;Apr 10, 2019;41.99;-;42.51;41.99;41.94;42.72;41.97;42.77;42.15;-;41.90;43.91;43.00;-;59.70;59.63;58.10
Apr 10, 2019;Apr 11, 2019;42.82;-;42.33;43.61;43.82;44.07;42.28;44.06;43.10;-;43.77;43.43;43.06;-;61.72;60.48;60.03
Apr 11, 2019;Apr 12, 2019;44.74;-;44.74;47.47;47.83;44.74;44.74;46.87;44.74;-;47.79;46.17;45.70;-;62.19;49.29;58.67
Apr 12, 2019;Apr 13, 2019;44.90;-;44.90;46.60;46.74;44.90;44.90;46.38;44.90;-;46.65;46.43;45.54;-;61.05;56.06;55.69
Apr 13, 2019;Apr 14, 2019;41.42;-;42.14;42.58;43.93;42.96;42.12;44.02;41.76;-;43.93;42.16;41.29;-;55.36;43.21;48.86
Apr 14, 2019;Apr 15, 2019;37.25;-;40.31;37.93;37.93;41.57;39.90;43.12;38.12;-;41.87;40.72;38.36;-;55.83;38.12;38.80
Apr 15, 2019;Apr 16, 2019;41.83;-;44.91;44.35;44.74;46.91;44.01;45.20;45.08;-;45.81;46.85;42.10;-;55.63;48.58;45.38
Apr 16, 2019;Apr 17, 2019;41.62;-;42.93;42.86;45.35;45.25;41.79;44.81;44.67;-;45.16;47.95;41.80;-;57.26;49.52;50.41
Apr 17, 2019;Apr 18, 2019;40.81;-;42.32;42.32;42.32;42.26;41.83;43.90;41.24;-;43.88;43.08;42.15;-;58.78;56.34;55.19
Apr 18, 2019;Apr 19, 2019;40.84;-;41.51;43.55;43.76;41.55;41.99;43.56;41.99;-;43.56;40.73;39.04;-;54.63;51.94;51.63
Apr 19, 2019;Apr 20, 2019;33.84;-;36.56;41.60;41.60;36.30;41.32;42.30;37.33;-;41.60;35.92;32.89;-;50.54;45.77;44.47
Apr 20, 2019;Apr 21, 2019;34.52;-;31.36;41.83;41.90;30.31;36.79;41.88;34.54;-;41.68;35.88;36.98;-;46.42;35.57;42.18
Apr 21, 2019;Apr 22, 2019;31.60;-;30.47;38.29;38.51;30.88;33.14;41.46;31.54;-;38.24;29.75;31.88;-;40.08;31.54;33.59
Apr 22, 2019;Apr 23, 2019;-14.01;-;5.56;17.80;28.06;10.86;36.37;40.12;-7.27;-;35.62;15.33;3.97;-;37.01;20.94;25.88
Apr 23, 2019;Apr 24, 2019;14.75;-;29.37;14.55;16.12;26.94;42.51;40.80;18.59;-;35.52;22.49;24.03;-;62.78;50.38;48.70
Apr 24, 2019;Apr 25, 2019;34.70;-;34.64;30.15;31.35;33.39;38.13;39.82;34.59;-;31.24;32.52;34.49;-;56.16;41.42;49.55
Apr 25, 2019;Apr 26, 2019;39.31;-;34.23;40.76;40.97;28.66;40.95;40.51;38.73;-;40.71;34.66;38.32;-;45.02;40.44;44.97
Apr 26, 2019;Apr 27, 2019;43.54;-;41.32;43.38;43.48;39.97;43.28;41.16;42.95;-;42.86;39.51;41.90;-;47.98;44.26;42.01
Apr 27, 2019;Apr 28, 2019;31.99;-;17.14;33.27;33.30;24.26;33.89;33.63;31.99;-;32.85;32.83;33.84;-;43.34;35.04;34.06
Apr 28, 2019;Apr 29, 2019;35.09;-;34.57;34.73;34.73;33.46;38.54;34.16;34.71;-;25.25;34.00;33.72;-;36.21;34.71;33.72
Apr 29, 2019;Apr 30, 2019;43.15;-;43.01;43.15;43.15;42.06;43.31;40.20;43.11;-;39.54;43.16;46.14;-;49.35;43.66;46.64
Apr 30, 2019;May 1, 2019;42.87;-;42.86;43.49;43.73;42.85;42.87;39.44;42.87;-;37.06;42.41;43.05;-;52.22;45.96;43.80
May 1, 2019;May 2, 2019;25.47;-;30.76;24.69;24.69;28.34;39.01;36.01;25.78;-;17.51;27.08;26.07;-;45.84;25.78;26.17
May 2, 2019;May 3, 2019;37.94;-;39.83;30.46;30.46;38.93;40.90;37.85;39.24;-;24.71;38.34;39.40;-;57.34;41.96;48.29
May 3, 2019;May 4, 2019;40.70;-;40.85;39.39;40.29;40.78;40.85;39.94;40.73;-;37.68;41.03;42.58;-;58.71;43.06;50.70
May 4, 2019;May 5, 2019;39.51;-;38.51;39.66;39.79;38.57;40.08;41.06;39.52;-;39.90;37.87;38.14;-;55.44;39.52;38.57
May 5, 2019;May 6, 2019;30.49;-;32.08;30.49;30.49;31.33;38.75;41.16;30.47;-;38.23;34.60;21.90;-;45.61;30.47;30.80
May 6, 2019;May 7, 2019;44.29;-;44.95;41.99;44.18;44.76;45.94;43.34;44.33;-;42.45;43.17;43.10;-;52.05;47.94;45.10
May 7, 2019;May 8, 2019;50.47;-;51.23;45.27;50.47;50.02;51.37;43.74;50.52;-;43.46;49.06;46.91;-;56.04;50.65;49.14
May 8, 2019;May 9, 2019;39.47;-;38.92;41.31;41.31;38.40;40.14;42.99;39.50;-;40.64;41.71;31.22;-;59.59;49.43;46.17
May 9, 2019;May 10, 2019;45.25;-;45.44;45.25;45.25;44.66;45.44;43.72;45.25;-;40.01;42.65;43.46;-;56.07;49.88;55.15
May 10, 2019;May 11, 2019;44.79;-;45.01;43.28;44.57;44.88;45.30;43.39;44.88;-;38.02;46.42;45.75;-;54.98;51.01;53.30
May 11, 2019;May 12, 2019;37.61;-;37.40;37.76;37.76;33.34;40.22;42.08;37.71;-;37.91;38.53;36.22;-;51.99;38.02;42.26
May 12, 2019;May 13, 2019;19.42;-;25.74;19.55;19.55;23.53;39.06;41.89;20.82;-;11.99;20.59;22.34;-;44.75;29.15;23.76
May 13, 2019;May 14, 2019;39.23;-;40.27;41.04;41.42;39.21;41.14;42.78;39.23;-;39.37;41.57;40.09;-;56.04;43.43;40.84
May 14, 2019;May 15, 2019;41.01;-;40.71;43.91;46.65;40.57;40.98;42.96;40.92;-;46.15;41.98;44.78;-;53.62;43.17;45.11
May 15, 2019;May 16, 2019;40.85;-;40.76;42.80;45.83;40.72;40.74;42.38;40.85;-;45.73;42.36;45.70;-;53.95;43.31;46.43
May 16, 2019;May 17, 2019;39.73;-;39.73;39.73;39.73;39.73;39.73;39.98;39.73;-;39.35;41.46;45.14;-;52.19;47.89;49.08
May 17, 2019;May 18, 2019;42.95;-;42.40;41.05;42.95;42.11;42.88;39.93;42.95;-;39.43;39.67;41.45;-;51.61;50.33;48.72
May 18, 2019;May 19, 2019;37.19;-;36.96;37.57;37.57;36.85;37.18;37.90;37.19;-;33.54;37.25;35.86;-;43.99;37.19;39.41
May 19, 2019;May 20, 2019;35.36;-;35.26;37.21;37.30;35.22;35.35;37.06;35.35;-;37.03;33.46;33.35;-;43.89;35.40;34.86
May 20, 2019;May 21, 2019;46.29;-;45.73;46.29;46.33;45.49;46.22;41.39;46.30;-;46.32;44.18;44.99;-;47.98;46.94;46.67
May 21, 2019;May 22, 2019;43.29;-;42.88;43.29;43.30;42.65;42.93;40.10;43.39;-;43.30;41.96;41.73;-;48.37;47.16;47.80
May 22, 2019;May 23, 2019;40.08;-;40.08;40.13;40.56;40.08;40.08;38.69;40.08;-;40.41;40.42;40.93;-;47.76;40.43;42.35
May 23, 2019;May 24, 2019;40.67;-;39.94;40.45;41.02;39.67;40.37;38.56;40.61;-;41.01;42.40;42.91;-;46.21;40.75;42.94
May 24, 2019;May 25, 2019;40.46;-;39.35;38.41;39.45;38.81;40.14;38.41;40.49;-;39.45;39.51;39.28;-;44.19;42.88;43.33
May 25, 2019;May 26, 2019;36.68;-;36.68;35.16;35.44;36.68;36.68;35.42;36.68;-;35.42;36.36;36.47;-;41.82;36.68;37.16
May 26, 2019;May 27, 2019;21.60;-;22.00;27.81;27.81;21.34;26.10;29.87;21.92;-;29.28;23.42;24.32;-;44.81;22.41;27.57
May 27, 2019;May 28, 2019;35.35;-;33.40;34.09;34.19;31.83;37.14;36.86;35.47;-;34.11;35.61;35.07;-;44.37;40.25;38.33
May 28, 2019;May 29, 2019;43.33;-;37.49;39.24;41.30;34.52;41.87;37.86;42.37;-;39.68;40.10;41.63;-;46.60;42.37;41.75
May 29, 2019;May 30, 2019;41.76;-;39.12;41.76;41.76;37.49;41.37;37.72;41.19;-;36.66;40.11;41.14;-;42.63;42.41;44.31
May 30, 2019;May 31, 2019;16.09;-;20.45;15.36;15.36;19.29;32.30;32.50;16.86;-;9.43;22.71;26.46;-;44.86;39.26;38.14
May 31, 2019;Jun 1, 2019;35.81;-;34.43;35.93;35.93;33.82;35.99;35.75;35.60;-;28.86;34.53;35.62;-;46.68;41.70;41.49
Jun 1, 2019;Jun 2, 2019;29.96;-;29.82;29.82;29.82;28.88;32.68;33.93;29.80;-;21.99;31.60;29.90;-;37.71;29.80;31.11
Jun 2, 2019;Jun 3, 2019;21.87;-;18.56;28.22;28.25;17.69;22.85;31.11;21.44;-;21.21;21.34;18.14;-;32.83;21.82;21.59
Jun 3, 2019;Jun 4, 2019;36.90;-;35.81;36.90;36.90;35.22;36.78;34.15;36.88;-;36.60;35.52;35.48;-;47.56;37.92;37.21
Jun 4, 2019;Jun 5, 2019;38.99;-;36.68;38.99;38.99;35.60;38.47;34.93;38.62;-;32.20;39.59;39.70;-;40.66;39.05;41.61
Jun 5, 2019;Jun 6, 2019;37.93;-;36.14;35.36;35.74;35.11;37.85;32.38;37.73;-;33.79;35.78;36.28;-;44.39;40.65;38.12
Jun 6, 2019;Jun 7, 2019;36.48;-;34.66;31.77;31.77;33.53;36.39;30.62;36.09;-;9.04;34.94;35.24;-;48.31;36.81;40.35
Jun 7, 2019;Jun 8, 2019;37.61;-;29.81;36.74;36.74;26.45;34.77;30.17;36.96;-;31.06;33.81;35.90;-;47.13;46.60;44.06
Jun 8, 2019;Jun 9, 2019;-42.24;-;-133.56;7.23;9.02;3.68;28.65;14.88;28.74;-;9.18;18.16;-5.04;-;39.74;39.74;31.04
Jun 9, 2019;Jun 10, 2019;22.50;-;26.49;18.35;18.35;20.03;33.06;27.54;22.05;-;14.80;22.09;23.70;-;28.72;22.05;24.70
Jun 10, 2019;Jun 11, 2019;31.37;-;31.32;30.64;30.64;31.26;31.42;30.15;31.35;-;23.66;27.93;28.82;-;44.40;34.67;29.45
Jun 11, 2019;Jun 12, 2019;44.67;-;42.22;36.69;41.72;40.33;45.09;31.97;43.99;-;32.50;39.50;44.72;-;45.46;43.99;45.48
