Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 13, 2019;Jan 14, 2019;113,867.50;36,143.00;108,163.25;794,761.75;5,889.75;4,169.00;209,035.75;131,513.25;60,603.00;79,957.25;9,367.00;37,633.25
Jan 14, 2019;Jan 15, 2019;113,232.50;44,538.25;102,841.25;738,158.00;24,464.25;4,891.50;204,689.00;196,417.00;140,757.75;144,775.50;30,306.00;38,574.50
Jan 15, 2019;Jan 16, 2019;112,969.25;42,202.00;84,224.75;745,239.00;14,608.50;4,914.00;216,589.25;253,638.50;179,439.75;163,415.75;27,236.00;38,843.25
Jan 16, 2019;Jan 17, 2019;114,047.75;37,982.00;107,190.50;623,314.50;30,318.00;4,924.50;216,355.75;292,088.50;163,175.25;176,604.00;27,835.50;38,422.50
Jan 17, 2019;Jan 18, 2019;113,801.25;36,388.25;116,248.50;631,984.75;19,600.25;5,039.25;217,136.75;317,569.25;186,963.00;161,749.25;14,797.50;37,965.50
Jan 18, 2019;Jan 19, 2019;113,704.00;42,608.50;31,197.75;223,717.00;46,542.00;5,064.25;226,026.25;379,765.00;343,595.75;225,217.75;37,576.25;36,459.50
Jan 19, 2019;Jan 20, 2019;115,513.50;38,723.00;28,177.75;107,671.75;62,354.50;5,036.50;227,815.50;367,197.50;348,600.50;180,884.25;12,124.75;37,072.50
Jan 20, 2019;Jan 21, 2019;115,638.00;36,720.00;9,805.75;52,524.75;52,642.00;4,882.00;227,720.50;364,172.25;340,575.50;185,884.00;15,539.75;36,058.75
Jan 21, 2019;Jan 22, 2019;115,773.00;44,389.50;39,419.00;93,806.75;50,885.00;4,666.25;227,502.00;390,236.00;384,985.75;262,253.00;42,493.50;36,712.50
Jan 22, 2019;Jan 23, 2019;116,649.25;46,014.25;97,374.50;195,383.25;36,195.00;4,826.25;227,375.00;389,867.50;373,621.50;252,593.25;27,358.00;39,319.75
Jan 23, 2019;Jan 24, 2019;116,850.75;49,203.00;32,907.75;134,834.25;26,181.00;5,006.75;227,782.00;389,862.75;375,360.50;284,159.00;45,823.25;40,960.00
Jan 24, 2019;Jan 25, 2019;114,769.00;48,897.00;15,640.25;35,904.75;13,908.00;5,015.75;228,116.75;388,795.25;365,623.50;298,413.25;41,749.75;45,397.25
Jan 25, 2019;Jan 26, 2019;116,287.50;42,989.00;56,852.50;125,936.50;15,582.00;5,048.00;227,444.00;384,305.00;340,529.00;270,844.00;34,231.50;40,243.75
Jan 26, 2019;Jan 27, 2019;115,664.25;35,025.25;68,699.50;433,620.00;11,064.50;5,101.50;226,532.75;346,540.75;195,756.25;148,694.25;18,539.00;38,716.00
Jan 27, 2019;Jan 28, 2019;114,646.75;31,855.00;81,880.50;508,430.50;23,410.75;4,783.75;222,954.75;286,937.25;124,911.50;111,857.75;14,022.00;38,471.25
Jan 28, 2019;Jan 29, 2019;112,515.25;31,352.00;75,155.00;419,462.75;24,014.75;5,097.75;226,219.25;366,693.00;263,978.25;187,707.75;26,919.00;39,435.25
Jan 29, 2019;Jan 30, 2019;113,636.00;39,521.50;83,183.00;265,849.00;35,026.25;5,168.00;227,050.50;359,366.50;346,481.25;239,262.00;38,659.00;39,453.50
Jan 30, 2019;Jan 31, 2019;114,218.50;37,394.50;75,323.75;373,881.50;33,836.50;5,207.25;222,651.00;374,898.50;315,309.00;229,726.00;28,239.25;32,994.75
Jan 31, 2019;Feb 1, 2019;114,501.00;40,500.50;62,624.75;184,579.25;54,251.75;5,111.75;227,218.75;379,921.00;369,866.50;242,904.75;40,199.50;40,812.00
Feb 1, 2019;Feb 2, 2019;115,904.75;35,990.75;95,361.50;261,493.50;20,220.75;5,335.00;224,600.00;353,985.50;319,642.00;235,176.50;27,858.25;40,795.75
Feb 2, 2019;Feb 3, 2019;115,617.00;35,096.00;31,722.00;82,626.00;19,757.00;5,389.50;226,829.50;359,276.25;296,771.00;179,940.00;16,974.00;42,270.75
Feb 3, 2019;Feb 4, 2019;114,550.00;32,386.75;63,611.75;224,711.50;19,097.00;5,176.50;226,454.75;352,630.25;215,672.25;169,248.50;15,527.75;42,232.00
Feb 4, 2019;Feb 5, 2019;113,836.25;34,585.50;97,809.00;384,646.50;55,879.50;5,053.00;214,827.50;349,361.50;245,774.00;184,257.50;23,631.25;41,865.75
Feb 5, 2019;Feb 6, 2019;113,867.00;36,897.75;79,606.50;283,512.50;35,108.25;5,145.50;218,850.00;378,725.75;290,404.75;237,834.75;32,509.50;38,999.25
Feb 6, 2019;Feb 7, 2019;114,598.25;34,058.00;91,282.25;277,532.25;54,333.00;4,999.25;227,033.75;386,779.00;287,156.00;230,619.25;28,131.75;38,715.50
Feb 7, 2019;Feb 8, 2019;114,411.75;34,251.25;82,929.00;519,937.25;27,224.75;5,015.25;223,697.75;332,712.50;179,842.75;158,244.00;27,207.25;40,304.75
Feb 8, 2019;Feb 9, 2019;114,522.00;33,617.75;106,724.00;670,376.50;55,014.00;4,929.75;218,354.75;258,286.25;113,847.00;135,064.75;32,082.75;39,653.50
Feb 9, 2019;Feb 10, 2019;112,104.75;32,882.00;87,049.00;843,884.00;56,318.75;4,309.00;196,573.50;117,737.25;63,359.50;72,475.75;15,709.50;37,236.50
Feb 10, 2019;Feb 11, 2019;114,270.50;32,505.25;79,943.00;709,252.00;25,190.25;4,356.00;200,372.25;133,453.75;48,134.75;81,409.00;16,707.50;36,991.75
Feb 11, 2019;Feb 12, 2019;113,076.25;39,521.00;84,790.75;713,266.50;39,763.00;4,637.25;209,104.75;250,957.50;115,788.75;122,481.50;34,091.75;38,726.25
Feb 12, 2019;Feb 13, 2019;114,693.00;38,141.00;79,167.50;391,275.75;46,498.75;4,678.25;223,683.00;366,959.50;261,871.00;191,738.50;25,865.00;41,695.00
Feb 13, 2019;Feb 14, 2019;115,408.00;36,814.25;106,991.00;364,454.25;71,511.00;4,640.00;222,208.25;378,084.00;238,752.25;197,846.25;21,521.50;46,241.25
Feb 14, 2019;Feb 15, 2019;115,754.50;37,653.25;62,234.75;126,596.25;102,952.00;4,712.00;226,538.75;399,087.75;282,297.25;195,501.25;29,530.75;47,178.75
Feb 15, 2019;Feb 16, 2019;115,474.00;38,449.50;52,152.25;154,411.50;125,953.75;5,047.00;225,329.75;400,331.75;236,796.25;178,845.25;23,086.75;47,279.00
Feb 16, 2019;Feb 17, 2019;116,847.25;36,035.00;102,280.50;284,206.75;127,634.75;4,931.50;220,552.50;366,916.75;113,456.75;111,373.75;18,962.00;47,847.25
Feb 17, 2019;Feb 18, 2019;116,397.00;33,599.75;64,744.50;151,212.25;122,120.75;4,832.25;225,706.25;395,514.00;113,486.75;109,177.25;13,640.00;47,773.00
Feb 18, 2019;Feb 19, 2019;115,643.25;35,576.25;67,648.25;190,539.50;130,187.50;4,792.00;225,890.50;398,186.50;202,423.25;153,035.75;29,311.25;47,442.75
Feb 19, 2019;Feb 20, 2019;115,409.75;34,765.00;114,492.25;468,224.25;66,072.75;4,930.25;217,782.25;368,368.75;170,694.75;154,086.25;21,079.50;47,790.50
Feb 20, 2019;Feb 21, 2019;114,665.00;36,402.00;103,053.00;269,725.50;75,687.00;4,981.25;225,102.50;377,373.00;219,611.25;177,459.25;29,388.25;46,801.75
Feb 21, 2019;Feb 22, 2019;115,403.00;36,937.25;90,489.75;325,758.75;63,413.00;4,954.75;224,858.00;408,876.25;210,914.25;171,744.75;20,173.75;47,505.50
Feb 22, 2019;Feb 23, 2019;116,100.75;41,609.25;36,490.00;202,576.25;47,314.00;5,063.00;225,546.75;413,439.75;238,987.75;175,984.25;28,120.50;46,938.00
Feb 23, 2019;Feb 24, 2019;116,881.75;41,875.00;35,564.50;180,685.00;128,673.75;5,117.50;225,936.50;383,435.00;147,582.75;112,211.75;11,395.50;45,952.25
Feb 24, 2019;Feb 25, 2019;116,016.50;37,792.75;16,636.00;90,553.50;128,138.00;4,882.00;221,603.25;385,449.25;145,083.75;113,116.75;11,591.25;45,187.75
Feb 25, 2019;Feb 26, 2019;114,944.25;39,386.50;16,880.50;99,561.75;138,539.75;4,897.50;224,839.50;394,571.00;213,788.00;168,278.00;28,889.25;42,351.75
Feb 26, 2019;Feb 27, 2019;114,294.25;42,866.25;9,124.75;77,516.75;130,987.75;4,808.25;225,620.75;383,146.75;230,662.00;177,750.50;29,263.25;37,545.25
Feb 27, 2019;Feb 28, 2019;112,457.75;42,541.00;43,406.00;135,952.25;149,032.50;4,816.00;225,203.50;375,155.50;201,397.25;164,984.50;28,099.50;37,537.25
Feb 28, 2019;Mar 1, 2019;112,751.00;40,107.75;35,912.00;407,904.00;121,665.00;4,777.25;223,492.50;367,107.50;162,486.00;115,022.75;15,039.25;46,268.25
Mar 1, 2019;Mar 2, 2019;115,369.50;44,065.25;36,866.25;178,395.00;31,272.25;5,187.75;225,327.25;368,333.00;227,484.25;156,856.50;34,373.25;46,261.75
Mar 2, 2019;Mar 3, 2019;115,693.25;45,275.25;58,605.25;199,614.50;34,841.00;5,393.75;225,332.75;349,329.25;126,621.50;119,176.75;13,377.75;45,984.00
Mar 3, 2019;Mar 4, 2019;113,657.50;39,181.50;110,249.75;731,468.75;47,852.75;4,038.50;167,382.00;137,081.50;39,052.00;67,808.25;25,929.50;41,825.75
Mar 4, 2019;Mar 5, 2019;110,866.00;41,699.75;91,845.50;847,100.75;59,853.75;4,630.25;206,357.25;151,816.25;60,397.00;106,813.25;29,744.00;43,124.50
Mar 5, 2019;Mar 6, 2019;112,013.25;42,378.75;86,491.00;665,731.00;68,974.75;5,007.50;217,246.50;242,053.75;79,516.50;128,666.25;28,227.50;43,538.25
Mar 6, 2019;Mar 7, 2019;112,302.75;42,211.50;113,140.50;489,592.25;99,557.00;5,149.50;223,036.25;295,882.50;83,191.25;118,199.75;22,947.75;44,807.00
Mar 7, 2019;Mar 8, 2019;113,171.50;42,025.75;122,121.75;732,945.00;69,022.50;4,802.00;215,949.00;202,543.50;81,327.00;109,835.00;24,892.75;43,415.50
Mar 8, 2019;Mar 9, 2019;113,900.50;45,601.25;118,098.75;691,820.50;82,528.75;4,795.00;203,956.75;196,784.00;90,880.00;113,452.00;37,943.75;43,407.50
Mar 9, 2019;Mar 10, 2019;112,666.75;42,951.25;114,339.75;809,762.75;58,558.50;4,093.50;189,812.00;119,367.25;46,818.50;86,725.00;16,950.50;41,403.50
Mar 10, 2019;Mar 11, 2019;112,970.50;45,707.00;60,254.50;481,751.75;50,896.75;4,623.75;215,900.50;153,734.00;43,524.50;93,696.25;28,199.50;43,113.25
Mar 11, 2019;Mar 12, 2019;113,276.50;52,353.50;64,920.75;584,746.50;66,413.75;4,718.75;223,831.25;242,406.75;71,706.00;110,295.75;36,886.75;36,172.75
Mar 12, 2019;Mar 13, 2019;114,829.25;47,349.25;111,854.50;572,055.50;110,177.75;4,779.00;221,530.25;246,806.00;76,458.75;107,666.50;22,328.50;36,757.00
Mar 13, 2019;Mar 14, 2019;109,263.50;44,069.50;109,539.75;846,150.25;78,863.25;4,673.50;218,333.00;152,715.75;94,734.25;95,882.25;30,927.75;36,430.75
Mar 14, 2019;Mar 15, 2019;107,262.25;43,114.50;124,895.75;765,176.00;33,537.25;4,924.75;223,138.50;194,128.75;84,898.00;96,363.50;31,910.75;28,043.25
Mar 15, 2019;Mar 16, 2019;107,188.25;45,391.00;123,502.25;788,816.25;35,599.50;4,740.75;220,331.50;184,064.00;72,103.50;100,327.00;29,475.75;35,224.50
Mar 16, 2019;Mar 17, 2019;107,145.50;46,566.25;117,839.00;672,402.75;52,475.25;4,442.25;213,828.75;127,951.00;44,370.25;77,210.25;36,067.50;30,110.25
Mar 17, 2019;Mar 18, 2019;106,699.00;46,672.75;108,875.00;669,757.25;102,420.50;4,351.00;192,972.00;121,341.25;46,512.00;61,396.00;20,427.00;29,175.50
Mar 18, 2019;Mar 19, 2019;105,804.50;49,054.75;104,445.25;615,122.25;101,221.75;4,979.75;213,313.25;220,734.75;118,171.75;111,978.75;33,344.25;35,052.25
Mar 19, 2019;Mar 20, 2019;109,879.75;48,700.75;40,806.50;167,386.75;135,355.00;5,032.00;226,329.75;349,033.75;224,944.75;182,786.00;31,580.75;34,567.00
Mar 20, 2019;Mar 21, 2019;115,190.50;48,576.50;74,431.50;170,403.00;160,523.75;4,582.00;224,970.25;368,762.75;178,723.75;172,581.50;22,524.25;34,943.25
Mar 21, 2019;Mar 22, 2019;115,156.50;48,596.75;87,593.25;133,959.75;164,686.25;4,592.00;224,895.00;382,342.00;175,211.25;167,576.00;20,935.00;34,439.75
Mar 22, 2019;Mar 23, 2019;115,165.50;47,416.75;28,501.50;84,605.50;164,162.25;4,608.50;225,136.75;399,901.00;170,576.00;167,402.75;22,202.50;34,871.00
Mar 23, 2019;Mar 24, 2019;114,577.75;44,356.25;44,031.50;150,829.25;155,712.50;4,501.25;224,827.50;373,650.00;80,885.75;111,690.00;18,256.00;36,579.25
Mar 24, 2019;Mar 25, 2019;114,913.25;43,182.50;55,343.50;124,076.50;137,534.00;4,673.75;224,088.75;323,104.25;63,209.75;95,856.75;15,991.00;36,172.50
Mar 25, 2019;Mar 26, 2019;114,114.00;43,903.00;121,070.00;467,420.75;106,041.75;4,854.25;223,111.50;296,132.75;95,052.25;102,581.50;25,736.50;36,819.25
Mar 26, 2019;Mar 27, 2019;115,035.25;44,716.25;93,104.25;364,238.50;84,125.50;4,963.50;216,807.75;368,667.25;134,860.00;121,643.00;23,456.00;37,215.50
Mar 27, 2019;Mar 28, 2019;114,769.75;43,910.50;60,815.00;182,078.25;90,813.75;4,966.75;223,978.50;390,082.50;149,671.00;162,379.50;18,470.75;34,682.50
Mar 28, 2019;Mar 29, 2019;112,437.50;44,454.25;15,245.50;100,636.75;100,616.75;4,751.25;225,276.25;391,733.75;149,388.25;179,131.50;27,454.00;34,945.25
Mar 29, 2019;Mar 30, 2019;112,371.00;41,935.75;55,111.75;91,013.50;170,969.00;4,499.50;224,605.25;379,472.25;94,698.25;160,434.00;22,392.25;35,011.25
Mar 30, 2019;Mar 31, 2019;114,527.00;41,693.75;32,931.00;121,279.00;200,231.50;4,282.25;224,265.75;313,862.25;63,880.25;90,121.75;23,978.50;35,068.00
Mar 31, 2019;Apr 1, 2019;109,428.50;37,775.75;53,999.75;195,836.00;166,129.75;3,887.25;207,200.50;254,421.00;50,508.00;71,177.50;11,441.00;30,276.00
Apr 1, 2019;Apr 2, 2019;113,337.00;41,229.75;31,084.00;269,929.00;208,810.25;4,580.25;224,269.25;352,498.00;74,543.75;124,570.25;27,445.00;32,855.50
Apr 2, 2019;Apr 3, 2019;113,001.25;43,372.75;90,034.50;361,785.50;172,085.00;4,379.00;219,704.25;365,680.25;97,494.25;112,661.75;30,518.25;32,109.75
Apr 3, 2019;Apr 4, 2019;113,721.00;47,996.00;34,026.00;162,761.50;116,472.25;4,631.25;223,924.75;387,989.50;184,214.75;171,048.00;32,960.25;32,666.50
Apr 4, 2019;Apr 5, 2019;114,371.00;53,026.75;25,492.75;138,448.25;103,688.75;4,901.25;224,750.25;365,620.25;210,148.00;201,263.25;35,715.00;32,305.75
Apr 5, 2019;Apr 6, 2019;114,150.50;53,279.75;44,421.50;84,663.00;79,179.25;4,838.75;225,797.25;364,169.25;205,733.50;191,188.75;32,247.00;32,463.50
Apr 6, 2019;Apr 7, 2019;113,803.50;47,990.75;34,610.75;143,394.25;170,421.75;4,443.50;224,869.50;335,547.25;135,872.75;101,489.00;19,120.00;27,254.00
Apr 7, 2019;Apr 8, 2019;110,764.50;43,877.50;17,585.50;156,688.75;183,525.25;4,233.00;223,818.25;326,538.00;105,490.00;88,217.00;12,568.50;27,483.25
Apr 8, 2019;Apr 9, 2019;103,044.75;44,475.50;67,269.00;144,778.25;142,439.25;4,116.75;220,176.75;360,101.50;215,077.25;142,191.00;30,386.25;28,117.00
Apr 9, 2019;Apr 10, 2019;103,097.00;43,659.50;59,860.00;226,904.00;141,681.25;4,554.25;222,689.50;359,562.00;189,157.00;156,785.50;23,400.25;36,841.00
Apr 10, 2019;Apr 11, 2019;104,075.25;43,982.50;47,747.50;254,359.75;150,872.75;4,815.75;223,883.50;374,194.00;161,088.25;166,522.25;19,368.25;37,247.50
Apr 11, 2019;Apr 12, 2019;104,459.25;43,813.50;18,662.00;217,161.25;148,602.25;5,155.50;225,168.25;368,556.75;193,030.75;169,387.25;25,589.75;38,147.75
Apr 12, 2019;Apr 13, 2019;106,544.25;44,160.50;32,260.00;168,119.25;110,461.75;5,217.75;225,647.25;367,780.25;186,714.00;182,491.75;26,567.75;39,086.00
Apr 13, 2019;Apr 14, 2019;113,980.00;44,514.50;79,293.00;188,683.50;120,897.25;4,923.00;210,603.50;361,645.00;118,561.50;133,147.25;17,763.25;39,441.00
Apr 14, 2019;Apr 15, 2019;113,891.75;39,358.00;87,165.25;235,914.25;114,614.50;4,915.25;193,280.75;354,210.75;89,000.25;103,457.25;17,292.50;38,810.00
Apr 15, 2019;Apr 16, 2019;111,171.75;37,431.00;96,440.00;278,314.00;221,320.25;4,725.25;191,492.00;358,547.75;107,856.50;116,938.00;26,696.75;38,685.00
Apr 16, 2019;Apr 17, 2019;111,980.00;38,816.00;109,063.50;322,327.75;216,098.00;4,791.25;191,746.25;327,462.00;97,298.50;142,434.25;29,852.50;38,116.00
Apr 17, 2019;Apr 18, 2019;112,839.25;40,910.00;107,794.00;290,414.75;197,015.25;4,591.75;190,669.50;335,032.25;109,041.50;156,369.50;24,085.50;38,170.00
Apr 18, 2019;Apr 19, 2019;112,282.00;40,551.25;104,139.50;367,221.75;230,336.50;4,361.25;186,459.75;275,412.25;77,171.00;108,268.75;33,504.75;38,103.50
Apr 19, 2019;Apr 20, 2019;111,727.50;40,425.75;63,830.25;271,545.00;234,301.25;3,926.50;186,611.00;221,473.75;39,149.50;71,928.00;22,754.25;36,331.75
Apr 20, 2019;Apr 21, 2019;112,287.50;41,574.50;23,015.00;157,843.75;234,363.25;4,006.50;184,408.75;220,531.00;41,579.00;80,610.75;20,349.25;34,286.75
Apr 21, 2019;Apr 22, 2019;111,830.25;40,891.25;14,444.25;125,561.50;236,198.00;3,862.00;132,401.00;189,161.75;42,261.25;62,070.50;23,277.75;33,058.00
Apr 22, 2019;Apr 23, 2019;109,316.00;42,627.00;94,275.25;423,108.25;232,423.00;3,533.50;102,416.00;117,289.25;40,127.00;49,308.50;7,989.25;31,238.75
Apr 23, 2019;Apr 24, 2019;109,827.00;45,804.50;115,580.25;634,233.50;183,233.00;3,887.00;134,512.00;130,450.50;47,696.00;79,276.75;37,094.75;34,203.50
Apr 24, 2019;Apr 25, 2019;109,831.75;45,823.50;121,358.00;392,762.00;203,479.50;3,928.50;154,032.25;205,744.25;47,471.00;83,070.50;22,491.50;26,493.25
Apr 25, 2019;Apr 26, 2019;109,968.00;50,664.75;59,956.75;287,790.75;206,905.50;3,732.75;158,057.75;231,502.25;76,029.50;109,409.50;32,482.75;26,841.00
Apr 26, 2019;Apr 27, 2019;111,279.25;53,721.00;18,597.50;258,180.50;106,591.75;3,892.75;159,880.50;259,258.25;105,206.75;123,879.25;31,489.50;30,999.00
Apr 27, 2019;Apr 28, 2019;112,355.00;52,886.50;43,677.25;230,874.75;123,410.00;4,252.75;152,118.75;242,432.00;62,373.75;76,937.75;18,395.75;37,033.25
Apr 28, 2019;Apr 29, 2019;112,224.50;50,800.75;8,566.75;111,821.25;131,168.50;4,383.25;158,855.25;284,110.50;72,796.00;81,134.00;13,013.00;36,939.25
Apr 29, 2019;Apr 30, 2019;111,048.75;51,359.25;35,169.50;225,265.75;100,902.25;4,283.25;160,575.00;323,064.50;137,109.75;128,362.50;30,442.25;37,352.25
Apr 30, 2019;May 1, 2019;112,341.75;50,273.00;22,426.00;153,703.00;194,145.50;4,145.75;159,641.00;310,104.75;141,777.00;129,498.50;28,813.50;36,589.50
May 1, 2019;May 2, 2019;112,274.75;46,400.75;62,497.25;215,540.75;185,962.50;4,141.75;152,985.25;208,325.25;59,262.50;74,459.50;8,015.25;35,317.75
May 2, 2019;May 3, 2019;112,504.75;45,589.75;100,665.50;350,599.00;163,350.50;4,084.75;155,648.00;235,899.75;97,647.25;104,480.25;25,949.50;36,949.75
May 3, 2019;May 4, 2019;110,830.25;51,497.00;100,619.50;311,541.25;126,417.00;4,336.75;158,357.75;259,401.75;111,249.00;135,939.25;30,522.25;38,799.25
May 4, 2019;May 5, 2019;110,444.25;46,933.25;86,976.00;230,952.25;116,807.75;4,322.50;156,375.00;234,288.00;109,031.25;89,400.75;15,181.00;38,143.00
May 5, 2019;May 6, 2019;111,077.50;45,594.75;87,382.25;162,522.50;154,574.00;4,189.50;158,937.75;217,008.25;89,053.00;78,342.00;14,287.00;37,122.00
May 6, 2019;May 7, 2019;109,682.25;48,636.00;99,237.50;241,205.00;140,876.50;4,214.00;159,683.75;309,338.00;160,994.50;117,366.50;30,012.25;37,481.00
May 7, 2019;May 8, 2019;110,456.50;49,334.75;37,587.25;92,597.00;174,882.25;4,260.00;159,762.75;347,533.00;212,530.50;140,621.25;31,731.50;37,279.25
May 8, 2019;May 9, 2019;109,576.25;49,759.00;60,063.25;274,631.50;113,577.50;4,339.00;159,713.00;340,845.25;160,832.75;129,053.75;21,408.50;36,931.50
May 9, 2019;May 10, 2019;105,903.50;47,681.75;51,315.00;210,748.75;141,976.75;4,359.00;159,210.50;324,142.50;156,837.75;132,445.75;23,427.50;30,571.25
May 10, 2019;May 11, 2019;109,824.25;50,574.75;31,383.50;194,657.50;145,370.00;4,494.50;159,224.75;352,674.75;166,177.50;139,654.00;31,301.75;38,674.50
May 11, 2019;May 12, 2019;110,063.75;48,234.25;29,226.25;224,428.50;110,146.00;4,479.75;158,471.25;308,060.25;85,004.00;99,172.50;8,790.75;38,248.75
May 12, 2019;May 13, 2019;109,589.00;50,289.25;67,672.75;329,257.50;181,464.25;4,190.75;151,794.75;187,765.25;41,285.25;67,207.75;11,839.00;37,256.75
May 13, 2019;May 14, 2019;109,419.25;49,640.75;27,521.00;258,029.50;237,997.25;4,121.00;157,992.75;276,699.25;119,532.75;99,517.50;17,136.25;38,210.00
May 14, 2019;May 15, 2019;108,868.50;48,951.75;9,982.50;238,895.75;207,145.50;4,059.75;158,596.50;299,678.00;130,540.50;107,199.75;13,460.25;36,966.25
May 15, 2019;May 16, 2019;109,816.75;46,494.50;12,119.75;223,298.75;179,401.00;4,065.75;158,779.75;332,592.50;134,714.25;115,231.25;19,236.50;31,439.00
May 16, 2019;May 17, 2019;110,199.75;44,991.50;67,293.00;211,268.25;97,729.75;4,101.50;158,460.25;338,800.75;147,736.00;129,681.00;20,050.50;38,680.75
May 17, 2019;May 18, 2019;110,974.75;47,915.75;73,612.50;107,549.50;170,656.00;4,013.00;150,383.00;324,395.00;146,418.50;123,579.50;26,024.75;37,087.75
May 18, 2019;May 19, 2019;109,971.25;44,742.50;39,791.75;114,787.50;220,861.75;3,448.00;128,752.00;304,219.25;113,253.75;94,443.00;19,745.00;34,075.00
May 19, 2019;May 20, 2019;108,689.25;43,952.25;28,851.25;103,156.50;208,295.25;3,333.75;128,389.25;287,967.75;96,654.00;74,001.00;11,507.75;33,121.00
May 20, 2019;May 21, 2019;109,280.75;53,622.25;22,521.00;168,712.75;101,739.00;3,250.50;128,885.25;337,798.25;157,073.00;133,682.50;35,258.50;28,119.25
May 21, 2019;May 22, 2019;109,841.25;48,206.50;64,604.75;313,009.00;84,029.75;3,233.00;128,523.50;328,153.75;132,938.25;117,031.50;19,104.75;35,539.50
May 22, 2019;May 23, 2019;109,999.50;49,144.50;59,558.50;351,129.50;102,045.00;3,316.00;128,738.75;320,666.75;128,367.75;114,075.25;24,037.00;35,719.75
May 23, 2019;May 24, 2019;109,510.25;52,061.75;51,352.75;75,714.75;239,978.25;3,632.50;129,301.75;319,550.50;118,631.75;119,224.25;22,233.00;36,306.25
May 24, 2019;May 25, 2019;108,979.00;52,234.00;53,186.00;145,354.50;227,550.25;3,336.25;129,043.75;297,486.50;91,140.00;115,484.75;19,230.25;35,607.25
May 25, 2019;May 26, 2019;109,957.25;52,204.25;39,123.50;118,892.75;174,713.25;3,437.00;128,638.00;233,886.75;61,744.00;103,455.50;16,999.25;34,043.25
May 26, 2019;May 27, 2019;109,164.75;51,971.75;100,872.00;281,780.00;195,353.00;3,255.00;117,129.00;164,256.75;45,784.25;63,690.25;12,313.75;31,719.50
May 27, 2019;May 28, 2019;109,318.75;56,165.50;103,182.00;236,693.00;152,252.75;3,498.75;137,207.00;239,198.00;86,569.75;112,000.00;27,547.50;33,460.25
May 28, 2019;May 29, 2019;107,523.50;56,722.50;29,028.25;112,088.50;121,439.50;3,988.00;159,459.00;268,988.75;114,491.00;147,158.50;26,042.00;35,465.25
